UserId,EventId,SearchedDate
512,3111,2021-08-25
579,501,2021-06-30
299,2120,2020-11-04
272,3222,2020-06-18
185,7957,2020-04-07
206,485,2020-11-01
129,2446,2021-09-15
805,8845,2021-02-14
229,9452,2020-07-21
11,4008,2020-07-21
673,9814,2020-02-21
100,3755,2021-02-04
557,3014,2020-10-07
849,7729,2020-02-17
823,7775,2020-11-10
26,4467,2021-01-20
265,9323,2020-10-14
777,4232,2021-01-16
954,9831,2020-06-18
434,3019,2020-04-15
774,4035,2020-02-10
702,4787,2020-05-11
494,1667,2021-05-26
546,5653,2021-07-30
739,2555,2021-05-25
817,4085,2020-08-14
565,8426,2021-01-12
679,9122,2021-06-28
250,5962,2021-09-16
602,6130,2021-09-27
511,2385,2020-01-26
152,2918,2020-09-10
661,2227,2020-03-23
979,4944,2021-04-03
699,7336,2021-02-16
306,7418,2021-09-08
293,8518,2020-01-10
694,2898,2021-02-13
755,5294,2020-12-23
285,2589,2021-05-20
420,9500,2021-09-05
192,6179,2021-01-19
226,4803,2020-02-12
680,5579,2020-02-26
924,576,2021-02-21
742,7837,2020-06-08
398,3196,2021-01-06
864,7086,2020-05-06
418,4323,2020-04-18
668,625,2020-06-12
645,1851,2020-01-31
692,2558,2021-05-28
125,4140,2021-02-15
452,3879,2021-09-17
655,222,2020-07-09
193,790,2020-03-30
506,8401,2020-05-17
463,2498,2020-05-06
885,5669,2020-01-05
434,6642,2020-06-13
913,7626,2020-05-31
456,6747,2020-08-11
914,1468,2020-12-13
708,3999,2020-05-14
586,3878,2021-03-08
455,6724,2021-04-08
58,2538,2020-11-06
97,670,2021-07-05
867,4460,2020-05-31
785,3363,2021-01-04
802,5299,2021-04-08
130,8492,2021-05-23
455,8799,2021-03-13
38,5560,2020-09-11
889,5781,2020-08-03
790,6517,2020-12-07
186,5995,2021-02-09
390,8235,2021-07-19
721,8607,2021-08-18
532,913,2021-06-25
481,9670,2021-04-04
889,7117,2020-04-06
909,331,2021-08-01
290,4648,2020-04-19
348,4592,2020-10-14
883,4931,2020-05-09
954,1126,2020-05-28
752,9429,2020-03-14
409,8298,2020-03-27
782,4623,2021-10-12
786,7321,2020-05-20
199,483,2020-10-27
170,6071,2020-08-19
537,5670,2021-01-03
287,4943,2021-06-26
712,204,2021-02-06
828,1555,2021-05-10
20,8412,2021-09-25
154,9355,2020-11-01
157,8139,2020-09-09
418,8124,2021-04-04
362,9526,2021-09-22
775,4281,2020-07-13
298,1915,2020-03-29
827,5702,2020-05-28
177,1162,2021-02-06
66,8468,2020-01-17
492,6754,2021-07-18
420,3980,2021-02-17
426,5215,2021-04-01
504,6822,2021-02-26
762,8578,2020-11-22
699,7506,2020-08-07
325,6882,2021-07-20
520,955,2020-12-12
839,1186,2021-10-01
815,5881,2020-10-04
949,1862,2020-01-05
612,5552,2020-03-08
911,3856,2020-11-22
221,1886,2021-06-18
665,2932,2020-04-13
240,9561,2020-04-12
49,1188,2020-02-19
831,2859,2020-10-07
341,1263,2020-11-05
456,476,2021-03-16
775,513,2021-01-28
307,8472,2020-01-26
825,8712,2021-05-14
388,1891,2020-09-04
323,5968,2020-07-19
95,5414,2020-03-08
955,517,2020-11-03
826,5900,2020-09-10
885,8637,2020-12-19
392,7222,2020-07-17
671,9381,2020-11-06
491,1598,2020-10-20
794,7458,2021-04-13
820,7306,2021-03-16
341,6203,2021-02-06
657,1055,2020-06-25
527,7619,2020-07-14
763,2978,2020-12-24
817,7723,2021-04-10
476,5808,2021-04-28
691,1597,2020-08-06
541,4641,2020-11-26
126,5235,2020-11-23
42,7873,2020-03-02
649,2223,2021-02-28
201,4787,2020-06-15
901,104,2020-07-24
195,180,2020-08-02
584,3264,2021-08-04
594,3623,2020-05-29
328,352,2020-11-10
959,7973,2021-07-07
83,1703,2021-03-17
172,708,2021-02-27
651,5428,2020-08-17
